Energy (meV),DOS,
0,0.003903277,
0.1,3.18E-41,
0.2,3.75E-41,
0.3,4.43E-41,
0.4,5.23E-41,
0.5,6.18E-41,
0.6,7.29E-41,
0.7,8.61E-41,
0.8,1.02E-40,
0.9,1.07E-21,
1,2.18E-07,
1.1,0.012812645,
1.2,2.18E-07,
1.3,1.07E-21,
1.4,2.73E-40,
1.5,4.79E-38,
1.6,5.75E-30,
1.7,5.82E-23,
1.8,4.92E-17,
1.9,3.48E-12,
2,2.06E-08,
2.1,1.02E-05,
2.2,0.000420574,
2.3,0.00145436,
2.4,0.000420574,
2.5,1.02E-05,
2.6,2.06E-08,
2.7,3.48E-12,
2.8,3.04E-12,
2.9,9.12E-10,
3,1.14E-07,
3.1,5.90E-06,
3.2,0.000127312,
3.3,0.001141835,
3.4,0.004258372,
3.5,0.006603746,
3.6,0.004258372,
3.7,0.001141835,
3.8,0.000127313,
3.9,5.92E-06,
4,3.99E-07,
4.1,3.59E-06,
4.2,2.84E-05,
4.3,0.000142392,
4.4,0.00044997,
4.5,0.000897433,
4.6,0.001129643,
4.7,0.000897433,
4.8,0.000449971,
4.9,0.000142405,
5,2.86E-05,
5.1,4.51E-06,
5.2,5.57E-06,
5.3,2.32E-05,
5.4,7.78E-05,
5.5,0.000199486,
5.6,0.00039076,
5.7,0.000584938,
5.8,0.000669131,
5.9,0.000584957,
6,0.000390879,
6.1,0.000200108,
6.2,8.06E-05,
6.3,3.34E-05,
6.4,3.69E-05,
6.5,8.34E-05,
6.6,0.000180993,
6.7,0.000333161,
6.8,0.00051538,
6.9,0.000669662,
7,0.000731029,
7.1,0.000671209,
7.2,0.000521212,
7.3,0.000351677,
7.4,0.000232859,
7.5,0.000211657,
7.6,0.000315903,
7.7,0.000564395,
7.8,0.000959674,
7.9,0.001464028,
8,0.001982374,
8.1,0.002378467,
8.2,0.00252842,
8.3,0.002382657,
8.4,0.001993585,
8.5,0.001488329,
8.6,0.001006308,
8.7,0.000643401,
8.8,0.000431312,
8.9,0.00035048,
9,0.000356278,
9.1,0.000400801,
9.2,0.000444907,
9.3,0.000463421,
9.4,0.00044688,
9.5,0.000400553,
9.6,0.000340331,
9.7,0.000286264,
9.8,0.000255871,
9.9,0.000259387,
10,0.000297851,
10.1,0.000363658,
10.2,0.000442784,
10.3,0.000518082,
10.4,0.000573265,
10.5,0.000596941,
10.6,0.000585637,
10.7,0.000544714,
10.8,0.000486689,
10.9,0.000427485,
11,0.000381932,
11.1,0.000360041,
11.2,0.000365108,
11.3,0.000393904,
11.4,0.000438601,
11.5,0.00048969,
11.6,0.000539089,
11.7,0.000582722,
11.8,0.00062196,
11.9,0.000663537,
12,0.000717881,
12.1,0.000796155,
12.2,0.000906735,
12.3,0.001052007,
12.4,0.001226405,
12.5,0.00141629,
12.6,0.001601852,
12.7,0.001760675,
12.8,0.001872158,
12.9,0.001921713,
13,0.001903705,
13.1,0.001822389,
13.2,0.001690653,
13.3,0.00152699,
13.4,0.001351552,
13.5,0.001182346,
13.6,0.001032473,
13.7,0.000908907,
13.8,0.000812849,
13.9,0.000741229,
14,0.000688753,
14.1,0.000649853,
14.2,0.000620088,
14.3,0.000596783,
14.4,0.000578961,
14.5,0.00056678,
14.6,0.000560776,
14.7,0.000561174,
14.8,0.000567469,
14.9,0.000578341,
15,0.000591879,
15.1,0.000605987,
15.2,0.000618849,
15.3,0.000629294,
15.4,0.000636978,
15.5,0.000642352,
15.6,0.000646436,
15.7,0.000650473,
15.8,0.00065557,
15.9,0.000662401,
16,0.000671051,
16.1,0.000681038,
16.2,0.00069147,
16.3,0.000701317,
16.4,0.000709717,
16.5,0.00071624,
16.6,0.000721061,
16.7,0.000725016,
16.8,0.000729522,
16.9,0.000736405,
17,0.000747662,
17.1,0.000765209,
17.2,0.000790656,
17.3,0.000825132,
17.4,0.000869182,
17.5,0.000922715,
17.6,0.000985018,
17.7,0.001054785,
17.8,0.00113018,
17.9,0.001208905,
18,0.001288282,
18.1,0.001365349,
18.2,0.001436991,
18.3,0.001500086,
18.4,0.001551697,
18.5,0.001589264,
18.6,0.001610807,
18.7,0.001615099,
18.8,0.00160179,
18.9,0.001571464,
19,0.001525607,
19.1,0.001466501,
19.2,0.00139704,
19.3,0.001320503,
19.4,0.0012403,
19.5,0.001159722,
19.6,0.001081732,
19.7,0.0010088,
19.8,0.000942807,
19.9,0.000885011,
20,0.00083607,
20.1,0.000796109,
20.2,0.000764822,
20.3,0.000741581,
20.4,0.000725546,
20.5,0.000715767,
20.6,0.000711264,
20.7,0.000711093,
20.8,0.000714386,
20.9,0.000720384,
21,0.000728443,
21.1,0.000738045,
21.2,0.000748793,
21.3,0.000760403,
21.4,0.000772692,
21.5,0.000785568,
21.6,0.000799016,
21.7,0.00081308,
21.8,0.00082785,
21.9,0.000843447,
22,0.000860014,
22.1,0.000877696,
22.2,0.000896642,
22.3,0.00091699,
22.4,0.000938863,
22.5,0.000962368,
22.6,0.000987586,
22.7,0.00101457,
22.8,0.00104334,
22.9,0.001073871,
23,0.001106091,
23.1,0.001139866,
23.2,0.001174995,
23.3,0.001211205,
23.4,0.001248141,
23.5,0.001285375,
23.6,0.001322401,
23.7,0.001358651,
23.8,0.001393507,
23.9,0.001426318,
24,0.001456427,
24.1,0.001483195,
24.2,0.001506026,
24.3,0.001524399,
24.4,0.001537886,
24.5,0.00154618,
24.6,0.00154911,
24.7,0.00154665,
24.8,0.001538928,
24.9,0.001526219,
25,0.001508938,
25.1,0.001487626,
25.2,0.001462926,
25.3,0.001435561,
25.4,0.001406308,
25.5,0.001375964,
25.6,0.001345324,
25.7,0.001315151,
25.8,0.001286157,
25.9,0.001258981,
26,0.001234178,
26.1,0.001212209,
26.2,0.001193435,
26.3,0.001178124,
26.4,0.001166446,
26.5,0.001158488,
26.6,0.001154262,
26.7,0.001153711,
26.8,0.001156725,
26.9,0.00116315,
27,0.001172797,
27.1,0.001185448,
27.2,0.001200869,
27.3,0.001218808,
27.4,0.001239,
27.5,0.001261174,
27.6,0.001285044,
27.7,0.001310319,
27.8,0.001336697,
27.9,0.001363865,
28,0.001391502,
28.1,0.001419277,
28.2,0.001446852,
28.3,0.001473885,
28.4,0.001500033,
28.5,0.001524958,
28.6,0.001548331,
28.7,0.001569838,
28.8,0.00158919,
28.9,0.001606128,
29,0.001620427,
29.1,0.001631907,
29.2,0.001640435,
29.3,0.001645932,
29.4,0.001648372,
29.5,0.001647788,
29.6,0.001644269,
29.7,0.001637958,
29.8,0.00162905,
29.9,0.001617787,
30,0.001604453,
30.1,0.001589362,
30.2,0.001572856,
30.3,0.001555293,
30.4,0.001537042,
30.5,0.001518468,
30.6,0.00149993,
30.7,0.001481773,
30.8,0.001464319,
30.9,0.001447861,
31,0.001432663,
31.1,0.001418952,
31.2,0.001406921,
31.3,0.001396723,
31.4,0.001388475,
31.5,0.001382258,
31.6,0.001378117,
31.7,0.001376069,
31.8,0.0013761,
31.9,0.001378173,
32,0.001382228,
32.1,0.001388187,
32.2,0.001395959,
32.3,0.00140544,
32.4,0.001416518,
32.5,0.001429075,
32.6,0.001442988,
32.7,0.001458133,
32.8,0.001474383,
32.9,0.001491611,
33,0.001509691,
33.1,0.001528497,
33.2,0.001547903,
33.3,0.001567785,
33.4,0.001588018,
33.5,0.001608479,
33.6,0.001629046,
33.7,0.001649596,
33.8,0.001670008,
33.9,0.001690162,
34,0.001709941,
34.1,0.00172923,
34.2,0.001747918,
34.3,0.001765898,
34.4,0.001783071,
34.5,0.001799345,
34.6,0.001814636,
34.7,0.001828872,
34.8,0.001841992,
34.9,0.001853947,
35,0.001864705,
35.1,0.001874248,
35.2,0.001882573,
35.3,0.001889695,
35.4,0.001895645,
35.5,0.001900471,
35.6,0.001904238,
35.7,0.001907024,
35.8,0.001908924,
35.9,0.001910043,
36,0.001910501,
36.1,0.001910424,
36.2,0.001909947,
36.3,0.001909211,
36.4,0.001908357,
36.5,0.001907529,
36.6,0.001906868,
36.7,0.001906511,
36.8,0.00190659,
36.9,0.001907226,
37,0.001908531,
37.1,0.001910606,
37.2,0.001913537,
37.3,0.001917397,
37.4,0.001922242,
37.5,0.001928115,
37.6,0.001935039,
37.7,0.001943026,
37.8,0.001952067,
37.9,0.001962142,
38,0.001973214,
38.1,0.001985234,
38.2,0.001998142,
38.3,0.002011864,
38.4,0.002026321,
38.5,0.002041423,
38.6,0.002057075,
38.7,0.002073179,
38.8,0.002089633,
38.9,0.002106335,
39,0.002123185,
39.1,0.002140082,
39.2,0.002156931,
39.3,0.002173644,
39.4,0.002190136,
39.5,0.00220633,
39.6,0.002222161,
39.7,0.002237568,
39.8,0.002252504,
39.9,0.002266929,
40,0.002280816,
40.1,0.002294145,
40.2,0.00230691,
40.3,0.002319112,
40.4,0.002330765,
40.5,0.002341887,
40.6,0.00235251,
40.7,0.002362669,
40.8,0.002372409,
40.9,0.002381777,
41,0.00239083,
41.1,0.002399623,
41.2,0.002408218,
41.3,0.002416675,
41.4,0.002425059,
41.5,0.002433429,
41.6,0.002441848,
41.7,0.002450371,
41.8,0.002459054,
41.9,0.002467948,
42,0.002477098,
42.1,0.002486545,
42.2,0.002496324,
42.3,0.002506464,
42.4,0.002516987,
42.5,0.00252791,
42.6,0.002539243,
42.7,0.00255099,
42.8,0.002563147,
42.9,0.002575707,
43,0.002588657,
43.1,0.002601977,
43.2,0.002615645,
43.3,0.002629633,
43.4,0.002643912,
43.5,0.002658448,
43.6,0.002673206,
43.7,0.00268815,
43.8,0.002703242,
43.9,0.002718446,
44,0.002733724,
44.1,0.002749041,
44.2,0.002764363,
44.3,0.002779658,
44.4,0.002794896,
44.5,0.002810051,
44.6,0.002825101,
44.7,0.002840025,
44.8,0.002854809,
44.9,0.00286944,
45,0.00288391,
45.1,0.002898217,
45.2,0.00291236,
45.3,0.002926344,
45.4,0.002940176,
45.5,0.002953868,
45.6,0.002967436,
45.7,0.002980896,
45.8,0.002994269,
45.9,0.003007579,
46,0.00302085,
46.1,0.003034109,
46.2,0.003047384,
46.3,0.003060704,
46.4,0.003074097,
46.5,0.003087594,
46.6,0.003101224,
46.7,0.003115014,
46.8,0.003128994,
46.9,0.003143188,
47,0.003157623,
47.1,0.003172321,
47.2,0.003187305,
47.3,0.003202592,
47.4,0.003218201,
47.5,0.003234145,
47.6,0.003250438,
47.7,0.003267089,
47.8,0.003284105,
47.9,0.003301492,
48,0.003319252,
48.1,0.003337386,
48.2,0.003355891,
48.3,0.003374765,
48.4,0.003394001,
48.5,0.003413591,
48.6,0.003433528,
48.7,0.0034538,
48.8,0.003474397,
48.9,0.003495305,
49,0.003516512,
49.1,0.003538004,
49.2,0.003559767,
49.3,0.003581787,
49.4,0.003604049,
49.5,0.003626539,
49.6,0.003649244,
49.7,0.00367215,
49.8,0.003695245,
49.9,0.003718516,
50,0.003741952,
50.1,0.003765543,
50.2,0.003789279,
50.3,0.003813151,
50.4,0.003837154,
50.5,0.003861279,
50.6,0.003885521,
